2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2007-09-13,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,0.0,0.0,0.0,9223372036854775807
2022-01-26,10.45,8.35,10.45,8.24,50461
2022-01-27,8.37,7.6,8.4,7.46,28656
2022-01-28,7.98,6.92,7.98,6.82,46725
2022-01-31,7.39,6.4,7.39,6.205,76088
2022-02-01,6.4,6.25,6.4863,6.21,26615
2022-02-02,6.26,5.735,6.42,5.6,40845
2022-02-03,5.56,6.04,6.04,5.3901,46807
2022-02-04,5.59,5.7,6.05,5.25,29381
2022-02-07,5.52,5.825,5.9929,5.5,27670
2022-02-08,5.6198,6.0,6.0,5.5,32490
2022-02-09,5.75,6.21,6.25,5.7,34964
2022-02-10,6.02,6.54,6.98,6.02,78662
2022-02-11,6.46,6.54,7.0,6.31,25823
2022-02-14,6.47,7.0,7.03,6.36,19435
2022-02-15,7.7,7.32,7.7,6.95,21182
2022-02-16,7.24,6.79,7.3,6.79,13836
2022-02-17,6.59,6.8,7.75,6.01,216928
2022-02-18,7.0,10.09,15.93,6.9904,19692774
2022-02-22,7.9,10.74,12.4999,7.9,7101043
2022-02-23,11.02,10.94,12.38,9.5,1581373
2022-02-24,9.43,11.98,11.98,9.13,721207
2022-02-25,11.59,11.26,12.49,10.9,965356
2022-02-28,10.77,11.64,11.9886,10.42,407598
2022-03-01,11.7,15.23,15.6,11.07,2423497
2022-03-02,14.21,15.49,21.3599,13.2,5531740
2022-03-03,15.24,16.4,16.9759,14.9601,1303739
2022-03-04,16.26,17.09,17.9897,15.9369,434735
2022-03-07,17.09,25.36,32.81,16.45,632466
2022-03-08,25.5,29.86,31.99,24.3583,372331
2022-03-09,27.11,24.5,30.84,19.3,361630
2022-03-10,24.46,23.08,25.0,19.1273,244278
2022-03-11,22.33,24.47,27.55,21.74,229732
2022-03-14,22.22,25.33,27.96,22.22,199116
2022-03-15,23.94,25.4,27.03,23.94,113831
2022-03-16,26.21,32.45,33.16,24.6738,354371
2022-03-17,30.45,28.64,31.2314,26.5,300196
2022-03-18,28.14,35.72,43.41,27.61,520299
2022-03-21,38.0,32.72,38.0,31.02,322461
2022-03-22,32.5,25.94,34.81,24.5681,313877
2022-03-23,27.0,22.95,28.4,21.49,265825
2022-03-24,23.03,27.04,27.706,22.69,196787
2022-03-25,24.66,23.64,25.17,21.6,179335
2022-03-28,22.2,21.0,25.0,20.8,192237
2022-03-29,19.32,20.7,21.71,17.8,256866
2022-03-30,19.23,20.71,25.0,18.51,398124
2022-03-31,19.53,14.92,20.95,13.8102,377311
2022-04-01,14.54,14.72,15.5,13.15,239647
2022-04-04,12.79,13.24,15.05,12.71,273216
2022-04-05,12.94,12.57,13.93,11.5,536814
2022-04-06,11.78,11.8,12.29,11.25,127766
2022-04-07,11.61,10.58,11.8,10.23,218085
2022-04-08,10.21,9.29,10.51,8.65,256408
2022-04-11,8.68,8.63,9.702,8.4801,263992
2022-04-12,8.46,7.38,8.86,7.06,215891
2022-04-13,7.55,7.24,8.34,7.0701,556583
2022-04-14,7.47,6.66,7.89,6.26,232064
2022-04-18,6.41,6.6,7.15,6.26,146063
2022-04-19,6.35,7.2,7.3582,6.35,193034
2022-04-20,7.06,5.61,7.337,5.521,415552
2022-04-21,5.78,6.34,7.73,5.65,4797584
2022-04-22,6.08,8.01,8.33,5.7501,14347810
2022-04-25,7.62,9.29,11.1799,7.15,16487401
2022-04-26,9.75,10.58,12.24,9.53,19974197
2022-04-27,10.52,9.1,11.08,8.43,3007171
2022-04-28,8.71,7.5,8.91,7.32,815889
2022-04-29,7.39,7.73,8.73,7.39,1502921
2022-05-02,7.25,6.98,7.99,6.8,1400434
2022-05-03,6.95,6.67,7.25,6.5,424650
2022-05-04,6.62,6.25,6.89,5.95,349629
2022-05-05,6.15,6.24,6.48,5.88,390448
2022-05-06,6.11,7.31,8.35,5.75,6265374
2022-05-09,7.12,7.79,8.19,6.31,3337385
2022-05-10,7.59,9.62,9.67,7.5101,5807499
2022-05-11,9.92,8.72,10.65,8.42,2461930
2022-05-12,8.52,8.63,9.28,7.65,1904497
2022-05-13,7.88,7.23,8.8,7.1,1023525
2022-05-16,7.12,7.46,7.9899,6.91,757737
2022-05-17,7.31,7.74,7.96,7.04,895330
2022-05-18,7.48,8.75,9.199,7.4,1337076
2022-05-19,8.77,9.85,10.32,8.61,1940264
2022-05-20,9.88,8.52,9.99,7.9,769748
2022-05-23,8.19,8.01,8.48,7.94,526046
2022-05-24,7.91,8.6,8.69,7.522,487323
2022-05-25,8.18,8.48,8.88,8.12,176880
2022-05-26,8.04,8.24,8.84,8.04,193533
2022-05-27,8.04,8.28,8.6699,8.04,178047
2022-05-31,7.91,8.64,8.75,7.91,241423
2022-06-01,8.29,8.55,9.45,8.29,670717
2022-06-02,8.45,7.47,8.75,7.4,396563
2022-06-03,7.51,7.11,7.6108,7.0275,233037
2022-06-06,7.02,6.53,7.11,6.4,307261
2022-06-07,6.4,6.8,6.89,6.335,137475
2022-06-08,6.8,7.4,7.4,6.73,158329
2022-06-09,7.04,6.96,7.2844,6.84,89891
2022-06-10,6.77,6.8,6.98,6.43,146120
2022-06-13,6.25,5.88,6.25,5.76,151995
2022-06-14,5.94,5.72,6.05,5.71,186921
2022-06-15,5.58,5.77,6.24,5.35,198879
2022-06-16,5.78,5.44,5.93,5.41,224361
2022-06-17,5.22,5.04,5.435,4.9,300659
2022-06-21,4.91,5.31,5.56,4.9,272020
2022-06-22,5.21,5.52,5.8,5.0196,275009
2022-06-23,5.36,5.6,5.65,5.16,306510
2022-06-24,5.37,5.92,5.99,5.37,162358
2022-06-27,6.04,6.09,6.29,5.7,98800
2022-06-28,5.84,5.92,6.5,5.83,110236
2022-06-29,6.15,5.69,6.18,5.49,143256
2022-06-30,5.58,5.66,5.87,5.435,56437
2022-07-01,5.83,5.76,5.99,5.63,29382
2022-07-05,5.75,5.69,5.75,5.56,11356
2022-07-06,5.61,5.41,5.75,5.35,57146
2022-07-07,5.43,5.47,5.6334,5.35,82171
2022-07-08,5.65,5.64,5.715,5.17,52363
2022-07-11,5.63,5.62,5.71,5.55,20102
2022-07-12,5.41,5.71,5.9,5.41,26958
2022-07-13,5.74,5.49,5.74,5.35,20983
2022-07-14,5.57,5.35,5.57,5.35,18274
2022-07-15,5.53,5.79,5.79,5.49,13472
2022-07-18,5.72,5.75,5.96,5.565,21045
2022-07-19,5.96,5.75,5.97,5.6,38122
2022-07-20,5.69,5.51,5.97,5.51,25601
2022-07-21,5.74,5.4,5.74,5.3001,27995
2022-07-22,5.79,5.26,5.79,5.11,19625
2022-07-25,5.1,5.4,5.4,5.07,65441
2022-07-26,5.07,5.07,5.69,5.07,60237
2022-07-27,5.08,5.29,5.43,5.08,23615
2022-07-28,5.35,5.09,5.35,5.09,24203
2022-07-29,5.1,4.83,5.24,4.83,65373
2022-08-01,5.04,4.8,5.04,4.58,25698
2022-08-02,4.81,4.66,5.0399,4.5,60603
2022-08-03,4.56,4.77,4.95,4.56,23131
2022-08-04,4.79,4.82,4.945,4.69,12042
2022-08-05,4.91,4.79,4.9472,4.77,16086
2022-08-08,4.87,4.975,5.03,4.85,23171
2022-08-09,4.85,4.65,4.9585,4.65,19310
2022-08-10,5.14,4.35,6.06,4.23,1028860
2022-08-11,4.4,4.24,4.59,4.15,154730
2022-08-12,4.22,4.3,4.51,4.22,47576
2022-08-15,4.33,5.0,5.0499,4.29,71289
2022-08-16,5.23,4.85,5.23,4.5,119014
2022-08-17,5.23,4.72,5.23,4.55,40923
2022-08-18,4.57,4.55,4.819,4.5,17604
2022-08-19,4.55,4.5,4.6,4.36,20894
2022-08-22,4.44,4.51,4.625,4.36,13800
2022-08-23,4.45,4.39,4.52,4.38,9311
2022-08-24,4.34,4.55,4.6301,4.34,21367
2022-08-25,4.4,4.73,4.86,4.4,19296
2022-08-26,4.8,4.6,4.92,4.56,22110
2022-08-29,4.55,4.69,4.7837,4.55,8500
2022-08-30,4.62,4.48,4.62,4.48,11199
2022-08-31,4.5,4.57,4.6264,4.4871,11193
2022-09-01,4.51,4.5,4.6,4.5,7180
2022-09-02,4.55,4.51,4.55,4.4,9979
2022-09-06,4.46,4.34,4.5059,4.34,7935
2022-09-07,4.52,4.45,4.52,4.4,7973
2022-09-08,4.48,4.44,4.485,4.36,6954
2022-09-09,4.39,4.5,4.6,4.36,7035
2022-09-12,4.51,4.72,4.75,4.51,8561
2022-09-13,4.45,4.39,4.67,4.39,8100
2022-09-14,4.6071,4.39,4.6071,4.39,14524
2022-09-15,4.39,4.4,4.5858,4.39,14746
2022-09-16,4.4,4.25,4.62,4.25,18867
2022-09-19,4.46,4.34,4.48,4.34,11730
2022-09-20,4.375,4.24,4.375,4.24,20072
2022-09-21,4.33,4.12,4.33,4.05,16528
2022-09-22,4.03,3.7,4.07,3.5,57490
2022-09-23,3.64,3.6408,3.96,3.64,25577
2022-09-26,3.64,3.41,3.6486,3.41,13592
2022-09-27,3.5,3.53,3.5999,3.5,10410
2022-09-28,3.595,3.71,3.7581,3.5083,9546
2022-09-29,3.67,3.7525,3.76,3.67,3178
2022-09-30,3.75,3.68,3.88,3.5406,10826
2022-10-03,3.74,3.4289,3.74,3.33,14725
2022-10-04,3.62,3.43,3.8,3.32,34236
2022-10-05,3.6,3.6,3.62,3.43,16380
2022-10-06,3.46,3.51,3.6,3.46,2026
2022-10-07,3.62,3.39,3.6564,3.39,3918
2022-10-10,3.37,3.19,3.4,3.19,11208
2022-10-11,3.33,2.92,3.33,2.9,14406
2022-10-12,3.215,3.1499,3.215,2.95,6048
2022-10-13,3.08,3.113,3.125,2.91,6375
2022-10-14,3.23,3.0,3.23,3.0,10717
2022-10-17,3.25,3.05,3.25,2.93,7192
2022-10-18,3.0528,3.25,3.25,3.0,17539
2022-10-19,3.41,3.39,3.41,3.29,3635
2022-10-20,3.3,3.54,3.595,3.3,7706
2022-10-21,3.52,3.9221,3.9221,3.36,5668
2022-10-24,4.11,3.7,4.11,3.5,20764
2022-10-25,3.7546,3.65,3.9836,3.65,8107
2022-10-26,3.4,3.31,3.84,3.31,34336
2022-10-27,3.5,3.48,3.505,3.47,6072
2022-10-28,3.48,3.48,3.58,3.46,6666
2022-10-31,3.65,3.54,3.69,3.38,13034
2022-11-01,3.6,3.65,3.65,3.6,4458
2022-11-02,3.17,3.17,3.64,3.17,13335
2022-11-03,3.165,3.45,3.5,3.165,17009
2022-11-04,3.23,3.4,3.65,3.23,8160
2022-11-07,3.6,3.4927,3.6,3.47,4050
2022-11-08,3.41,3.3507,3.4404,3.33,3648
2022-11-09,3.35,3.305,3.355,3.305,2557
2022-11-10,3.2999,3.42,3.83,3.15,21934
2022-11-11,3.38,3.44,3.68,3.37,12171
2022-11-14,3.25,3.46,3.49,3.25,2335
2022-11-15,3.4,3.49,3.64,3.4,1777
2022-11-16,3.82,3.61,3.82,3.41,6600
2022-11-17,3.59,3.4,3.5999,3.4,5057
2022-11-18,3.54,3.47,3.5965,3.33,4052
2022-11-21,3.44,3.4201,3.44,3.35,3594
2022-11-22,3.4,3.15,3.512,3.105,12781
2022-11-23,3.1,3.0,3.29,3.0,14251
2022-11-25,3.15,3.01,3.2,3.0,15632
2022-11-28,3.46,3.16,3.46,3.16,7550
2022-11-29,3.2445,3.199,3.25,3.195,2978
2022-11-30,3.38,3.39,3.4555,3.38,4921
2022-12-01,3.45,3.39,3.45,3.33,5128
2022-12-02,3.416,3.415,3.45,3.37,7081
2022-12-05,3.33,3.33,3.4,3.33,7322
2022-12-06,3.25,3.118,3.25,3.01,19167
2022-12-07,3.1099,3.03,3.1099,2.9817,2520
2022-12-08,3.0,2.98,3.15,2.98,10094
2022-12-09,3.39,2.99,3.39,2.99,1729
2022-12-12,3.09,3.06,3.1,3.02,5392
2022-12-13,3.0773,3.05,3.0773,3.05,3816
2022-12-14,2.99,2.96,3.0,2.96,7171
2022-12-15,2.98,2.9518,2.9885,2.92,15456
2022-12-16,3.1862,2.91,3.1862,2.8,5804
2022-12-19,2.9252,2.54,2.96,2.54,6192
2022-12-20,2.56,2.78,3.0,2.56,13537
2022-12-21,2.82,2.8055,2.84,2.8,7043
2022-12-22,2.75,2.7202,2.75,2.65,11215
2022-12-23,2.7151,2.7448,2.7448,2.69,7086
2022-12-27,2.8001,2.65,2.8001,2.52,15630
2022-12-28,2.785,2.584,2.8,2.5,11439
2022-12-29,2.6,2.88,2.93,2.5617,13173
2022-12-30,2.67,2.66,2.78,2.6,12839
2023-01-03,2.93,2.85,2.93,2.6624,3331
2023-01-04,2.9385,3.05,3.06,2.9,5741
2023-01-05,3.04,3.4,3.5,3.02,7317
2023-01-06,3.56,3.615,3.805,3.4125,7912
2023-01-09,4.12,3.21,4.12,3.2,24898
2023-01-10,3.2,3.335,3.335,3.2,10593
2023-01-11,3.35,3.86,3.86,3.35,17166
2023-01-12,3.9,4.06,4.12,3.82,19926
2023-01-13,4.06,4.0599,4.06,3.98,8803
2023-01-17,4.34,4.04,4.4,4.04,6625
2023-01-18,4.4,4.3357,4.4,4.18,17423
2023-01-19,4.4,4.91,4.99,4.4,29402
2023-01-20,5.41,5.64,5.65,5.1488,44104
2023-01-23,5.64,5.56,5.64,5.26,24717
2023-01-24,5.6,5.52,5.7,5.45,32548
2023-01-25,5.32,5.07,5.32,5.0,17241
2023-01-26,4.96,5.1,5.3663,4.96,8947
2023-01-27,4.7541,4.97,5.03,4.67,9828
2023-01-30,5.44,5.0,5.51,4.78,13632
2023-01-31,5.02,4.83,5.02,4.83,3652
2023-02-01,4.8567,5.11,5.29,4.8567,13966
2023-02-02,5.56,5.2,5.56,5.01,8977
2023-02-03,5.2,5.62,5.6568,5.1973,14086
2023-02-06,5.64,5.855,6.08,5.64,14529
2023-02-07,5.74,5.865,6.14,5.74,20355
2023-02-08,5.9,5.56,5.94,5.4,13677
2023-02-09,6.12,5.85,6.49,5.71,8675
2023-02-10,6.43,5.8,6.43,5.78,6017
2023-02-13,5.878,5.7076,5.91,5.7068,19151
2023-02-14,5.8,5.75,5.8399,5.71,6270
2023-02-15,5.73,5.845,5.95,5.73,2356
2023-02-16,5.96,6.01,6.41,5.8477,24005
2023-02-17,6.08,5.7812,6.08,5.7812,4829
2023-02-21,5.78,5.72,5.78,5.72,7667
2023-02-22,5.6,6.01,6.05,5.6,11139
2023-02-23,5.9,5.99,5.99,5.57,7654
2023-02-24,5.9738,5.79,5.9738,5.55,3320
2023-02-27,5.77,5.38,5.77,5.3,22563
2023-02-28,5.28,7.34,8.6499,5.28,1546767
2023-03-01,7.4,6.69,7.4,6.0,115240
2023-03-02,6.5,8.38,8.4899,6.5,153682
2023-03-03,8.3,8.15,8.48,7.89,64965
2023-03-06,8.17,8.04,8.89,8.0,107254
2023-03-07,8.04,7.65,8.51,7.5001,30831
2023-03-08,7.8,8.09,8.25,7.61,22035
2023-03-09,8.1,7.97,8.3306,7.73,20792
2023-03-10,8.1,7.6901,8.1784,7.5184,28216
2023-03-13,7.7,7.8,7.9199,7.7,9701
2023-03-14,7.8,8.37,8.575,7.8,33061
2023-03-15,8.15,8.2,8.28,7.95,15488
2023-03-16,8.04,8.2692,8.61,7.9,23447
2023-03-17,8.27,8.83,8.9,8.0,33466
2023-03-20,8.9,8.36,8.9,8.31,25081
2023-03-21,8.4,8.74,8.8,7.99,9376
2023-03-22,8.7,8.7,8.7022,8.2788,9726
